subject,img,pixels
32,11,114828 7 115244 14 115661 18 116075 25 116489 35 116906 38 117323 42 117740 47 118159 48 118572 55 118990 57 119408 60 119825 63 120242 67 120660 70 121077 73 121491 79 121907 84 122323 89 122742 90 123160 92 123579 93 123998 94 124417 96 124836 97 125255 98 125675 99 126095 99 126515 99 126935 99 127355 99 127774 100 128194 100 128613 101 129033 101 129452 102 129872 101 130291 102 130711 102 131130 103 131550 103 131969 103 132389 103 132808 104 133228 104 133647 105 134067 105 134486 105 134906 105 135326 104 135746 103 136166 103 136586 102 137005 103 137425 102 137845 102 138264 103 138684 102 139104 100 139523 100 139943 99 140363 99 140782 99 141202 98 141622 97 142042 96 142462 95 142882 95 143301 95 143721 94 144141 93 144560 93 144980 91 145400 91 145820 90 146240 89 146659 88 147078 88 147498 87 147918 85 148338 84 148757 82 149177 81 149597 80 150017 77 150437 76 150857 74 151277 72 151697 71 152117 70 152537 67 152957 66 153377 65 153797 64 154217 63 154637 62 155057 59 155477 57 155898 55 156319 52 156740 49 157160 48 157580 45 158001 43 158422 41 158842 39 159262 37 159683 35 160104 32 160525 28 160946 26 161367 22 161790 17 162212 10
32,12,136259 11 136667 30 137084 35 137498 42 137914 48 138333 49 138750 52 139167 57 139582 62 140000 64 140416 68 140834 71 141253 72 141671 74 142089 76 142508 77 142927 78 143345 80 143763 82 144182 83 144601 84 145020 85 145438 87 145855 90 146273 92 146691 94 147108 97 147526 99 147944 101 148362 103 148781 104 149199 106 149617 107 150036 108 150454 110 150873 111 151292 112 151711 113 152131 112 152550 113 152969 113 153388 114 153807 115 154226 116 154646 116 155066 115 155485 116 155904 116 156324 116 156743 117 157162 117 157582 117 158002 117 158422 116 158841 117 159261 116 159680 116 160100 115 160520 115 160940 114 161360 114 161780 113 162199 113 162619 112 163039 111 163458 111 163878 109 164298 108 164718 107 165137 107 165557 105 165977 105 166397 104 166817 102 167237 97 167657 55 167720 31 168077 52 168147 18 168497 52 168568 15 168917 51 168990 9 169337 50 169757 49 170177 47 170597 46 171017 45 171438 43 171859 41 172279 39 172699 38 173120 36 173540 35 173961 31 174381 29 174801 28 175223 25 175644 22 176064 20 176487 16 176909 8
32,13,
32,14,99257 23 99675 26 100090 33 100504 40 100922 43 101339 48 101755 53 102174 54 102593 55 103012 57 103430 60 103848 63 104266 65 104685 67 105103 69 105521 72 105939 75 106357 77 106776 78 107194 80 107612 82 108030 84 108449 85 108867 87 109285 90 109703 92 110122 93 110540 94 110958 96 111376 98 111794 100 112212 102 112630 104 113048 105 113467 106 113887 106 114306 107 114726 106 115145 107 115565 107 115984 107 116404 107 116824 107 117243 107 117663 107 118083 107 118503 107 118922 107 119342 107 119762 106 120182 106 120601 107 121021 106 121441 106 121861 105 122281 104 122701 103 123121 103 123541 102 123961 101 124381 100 124801 99 125221 98 125641 98 126061 97 126481 96 126901 95 127321 94 127741 92 128161 91 128581 90 129001 89 129422 88 129842 87 130262 86 130682 85 131102 84 131522 83 131942 82 132362 81 132782 80 133203 78 133623 76 134044 73 134464 70 134885 67 135305 64 135725 61 136146 58 136567 54 136987 52 137408 48 137829 39 138250 34 138671 29 139092 23 139514 16 139935 13
32,15,110626 5 111043 11 111459 16 111876 22 112292 27 112709 32 113125 37 113542 41 113958 46 114375 49 114791 54 115208 58 115624 62 116041 65 116458 68 116874 72 117291 75 117707 79 118126 80 118545 81 118964 82 119382 84 119801 85 120220 86 120639 87 121057 89 121476 90 121895 90 122314 91 122733 92 123152 92 123571 93 123990 94 124410 94 124829 95 125249 95 125668 96 126088 96 126507 96 126926 97 127346 97 127765 97 128184 97 128603 98 129023 98 129442 99 129861 99 130281 98 130700 98 131120 98 131539 98 131958 99 132378 99 132797 100 133217 99 133637 99 134057 98 134477 97 134896 98 135316 97 135736 96 136156 95 136576 94 136996 93 137416 91 137836 90 138256 89 138676 86 139096 84 139517 79 139938 77 140358 74 140779 71 141199 68 141620 66 142040 64 142461 62 142882 60 143303 57 143726 53 144147 50 144569 44 144991 36 145412 33 145833 31 146255 14
32,16,102613 9 103031 12 103447 19 103864 24 104282 27 104698 33 105118 34 105537 36 105956 38 106375 40 106793 42 107212 44 107632 45 108051 47 108469 49 108888 51 109307 53 109727 54 110146 56 110565 58 110984 59 111403 60 111822 61 112242 62 112661 63 113080 64 113499 65 113918 66 114336 69 114753 72 115170 75 115587 78 116004 81 116422 83 116840 85 117258 87 117677 88 118096 89 118515 89 118935 89 119355 89 119775 89 120194 90 120613 90 121033 90 121452 90 121871 91 122291 90 122711 89 123130 90 123549 91 123969 91 124389 90 124809 89 125228 89 125648 88 126068 87 126488 86 126908 83 127327 83 127747 83 128167 82 128587 82 129007 79 129427 78 129847 77 130267 76 130687 74 131107 73 131527 73 131947 72 132367 70 132787 69 133207 68 133627 64 134048 61 134468 57 134888 51 135308 45 135728 43 136148 42 136568 39 136989 36 137409 33 137830 31 138250 29 138670 28 139091 25 139512 23 139933 21 140353 20 140774 18 141196 14 141617 12 142040 6
32,17,115239 16 115655 23 116073 28 116488 37 116906 40 117324 43 117742 46 118161 48 118580 50 118998 53 119417 54 119836 56 120255 57 120674 58 121093 60 121512 62 121932 62 122351 64 122769 67 123187 69 123605 71 124023 73 124415 8 124441 77 124833 12 124860 78 125252 14 125278 80 125671 17 125696 82 126090 19 126114 84 126509 21 126532 87 126928 111 127347 112 127765 114 128184 115 128604 115 129023 116 129443 116 129862 117 130282 117 130701 118 131120 118 131540 118 131959 119 132378 120 132798 120 133217 121 133637 121 134057 121 134477 121 134897 121 135316 122 135736 122 136155 123 136575 123 136995 122 137415 121 137835 121 138255 121 138675 121 139095 121 139515 121 139935 120 140355 120 140775 119 141195 119 141615 119 142035 119 142455 119 142875 118 143295 117 143715 117 144135 117 144555 116 144975 115 145395 115 145815 114 146235 113 146655 113 147075 112 147495 111 147915 110 148335 109 148755 108 149176 105 149596 102 150016 100 150436 97 150856 95 151277 93 151697 91 152117 88 152538 83 152958 76 153378 74 153798 67 154218 55 154639 47 155060 44 155480 41 155901 39 156321 38 156741 35 157161 35 157583 31 158004 29 158424 28 158845 26 159265 24 159686 21 160109 17 160530 14 160951 10 161374 4
32,18,104304 8 104718 18 105137 20 105555 24 105973 27 106392 29 106811 31 107230 33 107648 35 108067 37 108485 39 108903 41 109322 43 109741 44 110161 44 110579 46 110997 49 111416 50 111834 52 112253 54 112672 56 113092 56 113511 57 113930 58 114349 59 114767 61 115186 63 115604 65 116023 67 116441 69 116835 3 116860 70 117253 7 117279 71 117671 11 117697 73 118090 14 118116 74 118509 17 118534 76 118928 20 118953 77 119348 21 119372 78 119767 103 120186 104 120605 105 121025 105 121444 106 121864 106 122283 107 122703 107 123122 107 123542 107 123962 107 124382 106 124802 106 125221 107 125641 107 126061 106 126480 104 126900 103 127319 104 127739 103 128159 102 128578 103 128998 101 129417 100 129837 99 130256 99 130675 99 131095 97 131515 96 131935 95 132355 94 132775 92 133194 93 133614 92 134034 91 134453 91 134873 90 135293 89 135712 88 136132 87 136552 85 136972 84 137392 83 137812 81 138232 80 138652 77 139072 75 139492 72 139912 70 140332 67 140752 66 141172 62 141593 60 142013 58 142433 54 142853 52 143273 51 143693 50 144114 46 144535 42 144956 40 145376 39 145796 38 146216 36 146637 34 147058 32 147478 31 147899 28 148319 27 148740 24 149162 21 149583 17 150007 9
32,19,115234 15 115652 18 116068 24 116485 29 116904 31 117323 34 117742 36 118161 38 118580 40 119000 41 119419 43 119839 43 120258 45 120678 46 121097 48 121516 49 121934 52 122352 54 122770 57 123189 58 123607 60 124025 62 124443 64 124861 67 125258 6 125279 69 125676 9 125697 70 126093 94 126511 96 126928 99 127347 99 127766 100 128185 101 128604 101 129023 101 129443 101 129862 102 130281 103 130701 102 131120 102 131540 102 131960 101 132379 101 132798 101 133217 101 133637 101 134057 100 134477 100 134896 100 135316 99 135736 98 136156 97 136576 97 136996 96 137416 95 137836 94 138255 94 138675 93 139095 91 139515 90 139935 89 140356 87 140776 86 141196 83 141616 81 142036 76 142456 74 142876 72 143296 71 143716 66 144136 64 144556 63 144976 57 145397 54 145817 53 146238 50 146658 46 147078 45 147499 41 147919 40 148340 38 148761 35 149181 34 149601 32 150023 29 150444 26 150864 25 151285 23 151705 21 152128 16 152549 12 152971 8 153392 6
32,20,114413 5 114825 27 115240 35 115657 39 116074 44 116487 55 116906 58 117324 60 117741 65 118160 67 118579 70 118997 73 119416 74 119835 76 120253 79 120672 80 121091 81 121510 82 121928 84 122347 86 122766 87 123184 89 123603 90 124022 91 124440 93 124859 94 125278 95 125697 96 126115 98 126534 99 126935 2 126953 100 127354 7 127371 102 127772 13 127790 103 128192 16 128209 104 128611 122 129031 122 129450 123 129870 123 130290 122 130709 123 131129 123 131548 124 131967 125 132386 126 132806 125 133226 125 133645 125 134065 125 134485 125 134904 125 135324 124 135744 123 136164 123 136583 123 137002 123 137421 123 137841 122 138260 122 138680 121 139100 120 139519 121 139939 120 140359 120 140779 119 141198 118 141617 119 142037 118 142457 116 142876 116 143296 116 143716 114 144135 113 144555 111 144975 107 145395 104 145815 103 146235 99 146654 94 147074 89 147494 84 147914 63 148334 61 148754 58 149174 56 149593 53 150013 52 150433 50 150853 50 151273 49 151693 48 152113 47 152533 46 152954 44 153374 44 153794 43 154214 42 154634 42 155054 41 155474 41 155894 40 156314 39 156734 38 157154 37 157574 36 157994 35 158415 34 158835 33 159255 31 159675 30 160096 28 160517 26 160937 25 161359 22 161780 18 162202 15 162623 13 163045 8 163466 6
32,21,139552 12 139970 35 140388 56 140805 60 141223 63 141641 66 142058 70 142476 73 142894 75 143313 77 143732 78 144151 80 144569 82 144987 85 145405 87 145824 88 146243 90 146661 92 147079 95 147497 97 147917 97 148336 98 148754 100 149173 101 149593 100 150012 101 150432 101 150851 102 151270 102 151689 103 152109 103 152528 104 152948 104 153367 104 153787 104 154206 105 154626 104 155045 105 155464 106 155884 105 156303 106 156723 106 157143 105 157563 104 157982 104 158401 105 158821 104 159241 103 159661 102 160081 101 160501 100 160921 99 161341 98 161761 97 162181 95 162601 94 163021 93 163441 92 163861 90 164282 86 164702 85 165122 83 165543 79 165964 75 166384 73 166806 65 167227 55 167648 46 168071 38 168493 34 168917 20
32,22,142544 15 142961 23 143378 28 143789 40 144204 47 144620 52 145038 56 145456 59 145875 61 146293 64 146712 66 147130 68 147549 69 147969 69 148388 71 148807 72 149226 73 149645 74 150064 75 150484 75 150903 76 151322 77 151741 78 152160 79 152580 79 152998 81 153418 80 153837 81 154256 82 154675 83 155095 83 155514 84 155933 85 156352 86 156772 86 157191 86 157610 86 158029 87 158449 87 158851 13 158868 87 159268 107 159685 110 160103 111 160522 112 160941 113 161360 113 161779 113 162198 114 162618 113 163037 113 163457 113 163876 114 164296 114 164716 113 165136 113 165556 112 165975 113 166395 113 166815 112 167234 113 167654 112 168074 111 168494 110 168914 110 169334 109 169754 109 170174 108 170594 107 171014 106 171434 105 171854 104 172274 104 172694 103 173114 102 173534 101 173954 100 174374 100 174794 99 175214 98 175634 97 176054 96 176474 95 176895 93 177315 90 177735 87 178155 86 178575 85 178995 83 179415 82 179836 78 180256 77 180676 75 181096 74 181517 70 181937 68 182358 66 182779 64 183200 62 183621 59 184042 57 184463 55 184884 53 185305 51 185726 49 186147 47 186568 45 186989 43 187412 39 187834 36 188257 32 188679 28 189102 24 189526 16 189951 7
32,23,
32,24,105995 13 106413 19 106831 23 107249 27 107667 33 108086 35 108505 37 108924 39 109343 41 109761 44 110179 47 110597 49 111016 50 111435 52 111853 54 112272 55 112691 56 113110 58 113529 59 113947 61 114366 62 114785 63 115204 64 115623 66 116042 67 116460 69 116878 71 117297 72 117715 74 118133 76 118552 77 118966 83 119379 90 119796 93 120214 95 120633 96 121053 96 121472 97 121891 98 122309 100 122728 101 123148 101 123567 102 123986 103 124405 103 124824 104 125243 105 125662 105 126081 106 126500 107 126920 107 127339 107 127759 107 128178 108 128598 107 129017 108 129437 107 129857 107 130277 106 130696 106 131115 106 131535 105 131955 105 132375 104 132795 103 133214 103 133634 102 134054 101 134474 100 134894 99 135314 98 135734 97 136154 96 136574 95 136994 94 137414 93 137834 92 138254 89 138674 88 139094 87 139514 86 139934 84 140354 83 140774 82 141194 80 141615 77 142035 76 142455 75 142875 73 143295 72 143715 71 144136 69 144556 65 144976 63 145397 60 145817 59 146238 56 146659 53 147080 47 147502 41 147924 34 148345 32 148766 28 149189 18 149610 11
32,25,133748 4 134167 7 134585 17 135003 23 135422 28 135841 31 136258 35 136675 39 137092 43 137509 47 137926 50 138343 54 138760 58 139177 61 139594 65 140011 69 140428 72 140845 75 141262 78 141679 81 142096 84 142513 87 142930 90 143327 5 143347 93 143743 12 143764 96 144161 17 144181 98 144579 120 144998 121 145417 122 145837 122 146255 123 146674 124 147094 123 147513 124 147932 125 148351 125 148771 125 149190 125 149609 126 150028 126 150448 126 150868 125 151287 126 151707 125 152126 125 152546 125 152965 126 153385 126 153805 125 154225 124 154645 124 155064 124 155484 124 155903 124 156323 124 156743 123 157163 122 157582 122 158002 122 158421 122 158841 122 159261 121 159681 121 160101 120 160521 119 160941 118 161361 118 161781 117 162201 116 162621 116 163041 115 163461 114 163881 113 164301 112 164721 112 165141 111 165561 110 165982 108 166402 107 166822 105 167242 103 167663 101 168084 97 168504 95 168924 94 169344 92 169765 89 170185 83 170605 81 171026 77 171447 68 171867 61 172287 56 172707 52 173128 49 173549 46 173969 43 174390 40 174811 38 175231 34 175652 32 176072 31 176493 28 176914 26 177336 21 177757 17 178182 10 178603 8
32,26,113543 12 113960 17 114379 21 114798 23 115217 26 115635 29 116054 32 116474 33 116893 34 117312 36 117732 37 118151 38 118571 38 118990 39 119409 41 119828 43 120247 44 120666 45 121085 47 121505 47 121924 48 122344 48 122764 48 123184 48 123593 9 123604 48 124006 17 124024 48 124418 25 124444 48 124834 29 124864 48 125251 81 125670 82 126089 83 126505 87 126923 89 127341 91 127757 94 128176 95 128595 96 129014 97 129431 100 129850 101 130268 103 130687 103 131107 103 131525 105 131944 106 132363 106 132782 107 133201 108 133620 108 134039 109 134458 109 134877 109 135296 110 135716 110 136135 110 136554 110 136974 109 137393 110 137812 111 138231 111 138650 108 139069 108 139488 105 139908 102 140328 100 140747 99 141167 96 141587 92 142006 93 142426 92 142846 90 143266 90 143685 90 144105 90 144525 90 144945 89 145365 89 145785 89 146205 88 146625 87 147045 86 147465 85 147885 84 148305 84 148725 84 149145 83 149566 81 149986 81 150406 79 150827 78 151247 77 151667 76 152088 75 152509 74 152929 73 153350 72 153770 71 154191 69 154611 69 155032 66 155453 64 155874 62 156295 61 156716 59 157137 57 157558 54 157979 23 158006 24 158399 22 158427 22 158821 18 158849 15 159244 13 159668 5
32,27,110199 1 110618 3 111033 13 111451 15 111868 20 112286 23 112703 27 113121 30 113538 34 113956 37 114373 41 114791 43 115208 47 115626 50 116043 54 116461 56 116878 60 117296 62 117713 65 118131 68 118548 72 118966 74 119383 77 119801 80 120218 83 120636 85 121053 88 121470 91 121887 95 122301 101 122720 102 123138 104 123556 106 123975 108 124394 109 124813 109 125232 110 125651 111 126071 111 126490 112 126910 111 127330 111 127749 112 128168 112 128588 112 129008 112 129428 112 129847 113 130267 113 130686 113 131106 113 131525 113 131945 113 132365 113 132784 114 133204 114 133624 113 134044 113 134463 114 134883 113 135303 113 135723 112 136143 111 136563 111 136983 110 137403 109 137823 108 138243 108 138663 107 139083 105 139503 104 139923 103 140343 102 140763 101 141184 98 141604 95 142025 92 142445 90 142865 89 143285 86 143705 82 144125 80 144546 75 144966 66 145386 64 145807 60 146227 56 146648 52 147068 46 147489 43 147910 39 148331 38 148751 36 149172 31 149593 27 150014 25 150437 18 150858 16 151279 14 151702 7
32,28,
32,29,
32,30,104758 3 105174 9 105590 14 106005 21 106421 26 106837 31 107254 34 107671 38 108088 41 108504 46 108921 49 109338 52 109754 57 110171 60 110588 64 111004 68 111421 72 111838 75 112254 79 112671 82 113088 85 113506 87 113924 89 114343 91 114761 93 115180 94 115599 95 116018 96 116437 97 116856 98 117275 99 117694 100 118113 101 118532 102 118951 103 119370 103 119789 104 120208 105 120627 106 121046 107 121465 107 121884 108 122303 108 122723 108 123142 108 123562 108 123981 108 124401 108 124820 108 125239 109 125659 109 126078 110 126497 111 126917 111 127336 111 127756 111 128175 111 128595 111 129015 110 129434 111 129854 110 130274 109 130694 109 131114 108 131533 108 131953 108 132373 107 132793 107 133213 107 133633 106 134053 106 134473 105 134893 104 135313 103 135733 102 136153 100 136574 98 136994 94 137414 81 137834 75 138254 74 138675 68 139095 67 139515 64 139935 62 140356 60 140776 58 141196 57 141617 55 142037 53 142458 51 142879 46 143299 45 143720 42 144140 40 144561 37 144984 29 145405 26 145826 24 146247 16 146670 8
32,31,137512 12 137929 18 138348 21 138767 24 139184 29 139603 33 140022 35 140441 37 140861 37 141280 38 141699 39 142118 40 142536 42 142954 44 143372 46 143790 48 144208 50 144626 52 145043 54 145461 55 145879 57 146297 59 146715 61 147133 63 147551 64 147969 66 148387 67 148805 69 149223 71 149641 73 150058 75 150476 77 150894 78 151312 80 151730 82 152148 83 152566 84 152984 86 153402 87 153820 89 154238 91 154655 93 155073 95 155491 97 155909 98 156327 100 156746 101 157165 102 157584 103 158004 103 158423 103 158843 103 159261 105 159681 105 160100 105 160520 105 160940 104 161360 104 161779 105 162199 105 162619 104 163039 104 163458 105 163878 105 164298 104 164718 104 165137 104 165557 104 165977 103 166397 103 166817 103 167237 102 167657 101 168077 101 168497 100 168917 100 169337 100 169757 99 170177 99 170597 98 171017 97 171437 97 171857 97 172277 96 172697 96 173117 95 173538 93 173958 93 174378 92 174799 90 175219 90 175639 89 176059 89 176479 88 176899 87 177319 86 177739 85 178159 84 178579 83 178999 81 179419 79 179839 78 180259 75 180679 71 181100 67 181520 63 181940 58 182360 46 182780 43 183200 41 183621 39 184042 36 184462 35 184882 33 185303 32 185724 29 186145 27 186566 25 186987 22 187408 20 187829 17
32,32,107267 12 107677 25 108096 26 108511 33 108930 36 109349 38 109768 40 110188 40 110606 43 111024 47 111442 49 111860 52 112277 56 112695 59 113113 62 113531 65 113949 68 114367 71 114785 73 115202 77 115620 79 116038 82 116441 4 116456 84 116860 9 116874 86 117277 103 117695 105 118114 106 118533 108 118951 110 119370 111 119789 112 120208 113 120628 113 121047 114 121466 115 121884 117 122303 118 122723 118 123142 119 123562 119 123981 120 124401 120 124821 120 125240 121 125660 121 126079 121 126499 121 126919 120 127338 121 127758 121 128178 120 128597 121 129017 121 129437 120 129857 120 130277 119 130697 119 131117 119 131537 118 131957 118 132377 117 132797 116 133217 116 133637 115 134057 115 134477 114 134897 113 135317 111 135737 110 136157 109 136577 108 136997 107 137417 103 137837 99 138257 98 138677 96 139098 92 139519 82 139939 81 140360 75 140780 74 141201 66 141622 60 142043 55 142463 52 142884 50 143305 48 143726 43 144148 38 144569 34 144992 26 145414 21 145835 19
32,33,136222 23 136640 34 137057 42 137475 50 137893 56 138310 60 138728 63 139146 66 139564 69 139981 73 140399 75 140817 78 141235 80 141652 83 142070 85 142488 87 142907 88 143325 91 143743 93 144161 95 144579 97 144998 98 145417 99 145836 100 146255 101 146674 102 147093 103 147512 104 147932 104 148351 105 148770 106 149189 107 149608 108 150027 109 150447 108 150866 109 151285 110 151705 110 152124 110 152543 111 152962 112 153382 112 153801 113 154220 114 154640 114 155059 115 155479 115 155899 115 156318 116 156738 116 157157 116 157577 116 157996 117 158416 116 158835 116 159255 116 159674 116 160094 116 160514 116 160934 115 161354 115 161774 114 162194 114 162614 114 163034 113 163455 112 163875 112 164296 110 164716 109 165136 108 165557 107 165978 106 166399 104 166820 102 167240 101 167662 98 168084 96 168505 94 168926 93 169348 90 169770 85 170192 82 170613 79 171035 76 171457 73 171882 67 172304 59 172727 52 173154 33 173576 29
32,34,108536 25 108952 32 109367 40 109783 45 110199 50 110616 55 111034 58 111452 61 111869 65 112286 69 112704 72 113121 76 113538 80 113955 83 114372 87 114769 3 114789 90 115187 10 115206 94 115605 115 116023 118 116441 121 116860 122 117280 123 117699 124 118118 125 118537 127 118956 128 119375 130 119794 131 120213 132 120633 132 121052 133 121471 135 121890 136 122309 138 122729 138 123148 140 123567 141 123987 141 124406 142 124826 142 125245 143 125665 144 126084 145 126504 145 126924 145 127343 146 127763 146 128182 147 128602 147 129022 146 129441 147 129861 147 130280 148 130700 148 131120 147 131540 146 131960 146 132380 146 132800 145 133220 145 133640 144 134060 144 134480 143 134900 142 135320 141 135740 140 136161 138 136581 136 137001 135 137422 132 137842 131 138262 129 138682 127 139103 124 139523 120 139944 117 140365 114 140785 112 141206 109 141626 105 142047 101 142467 97 142888 45 142947 34 143309 43 143369 27 143729 37 143803 2 144150 33 144572 28 144998 13
32,35,126572 15 126989 20 127403 28 127820 31 128239 33 128657 36 129073 41 129492 42 129911 44 130329 46 130748 48 131166 50 131584 52 132003 53 132421 56 132839 58 133258 59 133676 61 134096 61 134515 62 134934 63 135353 64 135771 66 136189 67 136607 69 137026 70 137419 14 137445 71 137836 100 138255 100 138673 102 139091 104 139510 105 139929 105 140348 106 140767 107 141186 108 141605 109 142025 108 142444 108 142863 109 143283 109 143702 109 144121 110 144541 110 144960 111 145380 111 145799 111 146219 111 146639 111 147059 110 147478 111 147898 111 148318 110 148738 110 149157 111 149577 110 149997 109 150417 108 150837 108 151257 108 151677 107 152097 107 152517 107 152937 106 153357 106 153777 105 154197 104 154617 103 155038 101 155458 99 155878 97 156298 93 156718 91 157138 89 157558 86 157979 84 158399 83 158819 81 159240 79 159661 75 160081 73 160501 70 160922 68 161343 64 161763 63 162183 61 162604 57 163025 56 163445 55 163866 53 164287 50 164708 49 165129 46 165550 43 165971 41 166393 38 166814 35 167237 30 167659 23 168082 17 168503 15
32,36,102621 5 103040 7 103458 10 103876 14 104294 17 104712 20 105130 23 105548 25 105966 28 106384 31 106803 32 107221 35 107639 38 108057 41 108475 43 108893 46 109311 48 109729 51 110147 54 110565 56 110983 59 111401 62 111819 65 112237 67 112655 70 113073 73 113491 75 113909 78 114328 80 114747 82 115165 84 115584 86 116003 87 116422 89 116841 90 117260 91 117679 92 118097 94 118517 94 118936 95 119356 96 119775 97 120195 97 120614 98 121034 98 121453 99 121873 99 122292 100 122712 100 123131 100 123551 100 123970 101 124390 101 124810 101 125229 101 125649 101 126068 102 126488 101 126908 100 127327 101 127747 101 128166 101 128586 101 129006 100 129425 100 129845 99 130265 98 130684 97 131104 96 131523 96 131943 95 132362 96 132782 95 133202 93 133622 92 134042 91 134462 90 134882 90 135302 89 135722 88 136142 87 136562 86 136982 85 137402 84 137822 83 138242 82 138663 80 139083 79 139503 78 139924 75 140344 74 140764 72 141185 70 141605 69 142026 67 142446 66 142867 64 143287 62 143707 60 144128 58 144549 56 144970 52 145391 50 145811 49 146232 46 146654 42 147075 40 147498 36 147920 30 148342 27 148768 17
32,37,111464 8 111869 33 112286 39 112705 43 113123 46 113541 49 113959 52 114376 56 114793 60 115210 64 115627 67 116044 70 116460 75 116877 78 117294 81 117711 84 118128 87 118545 90 118962 93 119379 97 119796 100 120215 101 120634 102 121052 104 121471 105 121890 106 122308 108 122727 109 123146 110 123564 112 123983 113 124402 114 124820 115 125238 117 125657 118 126077 118 126496 118 126916 118 127335 119 127755 118 128174 119 128594 118 129013 118 129433 117 129852 118 130272 118 130691 118 131111 117 131531 116 131951 115 132371 115 132790 115 133210 114 133630 113 134050 113 134470 112 134890 111 135310 109 135729 109 136149 108 136569 106 136989 105 137409 103 137829 102 138249 101 138670 98 139090 97 139510 95 139930 94 140350 93 140770 92 141190 90 141610 88 142031 85 142451 83 142871 82 143291 80 143711 76 144132 74 144552 71 144973 65 145393 64 145813 63 146234 61 146654 57 147075 54 147496 51 147917 47 148337 46 148758 44 149179 40 149600 38 150022 35 150445 31 150865 30 151286 28 151708 25 152130 19 152551 16 152974 7 153395 5
32,38,114411 3 114823 13 115238 19 115655 22 116073 24 116490 28 116908 30 117325 33 117743 35 118160 38 118578 40 118995 43 119413 45 119830 48 120248 50 120665 53 121083 55 121500 59 121918 62 122335 64 122753 65 123170 68 123588 70 124005 73 124421 77 124834 84 125248 90 125666 92 126083 95 126500 98 126919 98 127337 100 127756 101 128175 102 128594 103 129014 103 129434 103 129854 102 130273 103 130692 104 131112 104 131531 105 131951 104 132371 104 132791 104 133210 105 133630 105 134050 104 134470 104 134890 103 135311 101 135731 101 136151 100 136571 100 136991 100 137411 99 137831 98 138252 97 138672 96 139093 94 139514 92 139934 91 140355 89 140775 88 141196 87 141617 85 142039 82 142460 80 142882 78 143303 76 143724 74 144147 70 144569 66 144993 60 145414 58 145835 56 146261 49 146686 40 147110 34 147535 27
32,39,148859 9 149274 15 149692 18 150111 21 150527 25 150946 26 151365 27 151784 28 152203 29 152622 30 153041 31 153459 33 153878 34 154296 37 154715 38 155134 39 155553 40 155973 40 156391 42 156809 44 157224 49 157641 52 158060 53 158479 54 158896 57 159311 62 159728 65 160146 67 160564 69 160984 68 161403 69 161821 71 162240 72 162659 73 163078 74 163497 75 163917 75 164336 76 164755 77 165174 78 165594 78 166013 79 166433 79 166852 80 167271 81 167690 82 168110 82 168529 83 168949 83 169368 83 169786 84 170204 86 170623 87 171041 89 171459 91 171878 91 172296 93 172713 96 173131 98 173548 100 173966 102 174384 104 174802 105 175221 105 175640 106 176059 107 176479 106 176898 106 177317 107 177737 105 178156 105 178576 105 178996 103 179415 101 179835 100 180255 98 180674 98 181094 97 181514 96 181934 95 182354 93 182774 91 183194 89 183614 88 184034 85 184454 81 184874 80 185294 76 185714 75 186134 74 186554 72 186974 70 187394 63 187814 61 188234 59 188654 58 189074 55 189494 54 189914 53 190334 52 190754 51 191174 50 191594 49 192015 48 192435 48 192855 47 193276 45 193696 44 194116 44 194536 43 194958 41 195379 39 195800 37 196221 36 196643 33 197064 31 197486 28 197907 27 198328 25 198749 23 199171 20 199593 17 200017 11 200438 9
32,40,114814 12 115226 24 115644 27 116062 31 116474 41 116893 43 117312 44 117730 47 118150 48 118569 49 118988 50 119407 52 119825 54 120244 56 120662 58 121081 59 121499 61 121918 62 122336 64 122755 65 123173 67 123592 68 124010 70 124429 71 124847 72 125266 73 125684 74 126103 75 126521 77 126938 80 127354 84 127770 88 128189 89 128609 88 129027 90 129446 91 129865 92 130285 92 130704 93 131123 93 131543 93 131961 95 132380 96 132799 96 133219 96 133638 97 134058 97 134478 97 134898 97 135317 98 135737 97 136157 97 136577 97 136996 97 137416 96 137836 96 138255 96 138675 96 139095 96 139515 96 139934 96 140354 96 140774 95 141194 94 141614 94 142034 93 142454 93 142874 92 143294 91 143714 90 144135 88 144555 87 144975 86 145395 85 145816 83 146236 81 146656 79 147077 77 147498 74 147918 73 148339 70 148759 67 149180 65 149600 63 150021 59 150441 58 150862 55 151283 52 151704 47 152125 45 152545 44 152966 40 153387 35 153809 32 154230 29 154653 19
32,41,115257 5 115674 12 116090 23 116506 31 116922 36 117338 41 117755 45 118171 50 118587 54 118961 3 119003 59 119378 9 119419 63 119797 12 119835 68 120215 16 120252 72 120634 19 120668 76 121053 22 121084 80 121472 25 121500 84 121891 113 122309 116 122729 116 123149 116 123568 117 123988 117 124407 118 124826 119 125245 120 125664 121 126084 121 126503 122 126923 122 127343 122 127762 123 128182 122 128602 122 129022 122 129441 123 129861 123 130281 123 130700 124 131120 123 131540 123 131960 122 132380 122 132800 122 133220 121 133640 121 134060 121 134480 121 134900 120 135320 119 135740 119 136160 119 136580 118 137000 117 137421 116 137841 115 138261 114 138681 113 139102 111 139523 109 139943 108 140363 107 140784 105 141204 104 141624 103 142044 101 142464 99 142885 97 143305 95 143725 93 144145 90 144566 86 144986 82 145406 79 145827 77 146247 70 146668 39 147089 32 147509 31 147929 27 148350 25 148770 22 149193 14 149615 7
